,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
12,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,2.51,100,40.0,39.4,0.39399999999999996,0.985,69,6,139,4,0.7530965
13,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,2.71,100,40.0,39.2,0.392,0.9800000000000001,69,7,139,4,0.7530965
14,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,2.9,135,42.5,44.7,0.33111111111111113,1.051764705882353,71,8,139,4,0.7530965
15,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,3.09,135,45.9,47.6,0.3525925925925926,1.0370370370370372,69,9,211,5,0.7530965
16,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,3.29,80,49.3,49.6,0.62,1.0060851926977687,68,10,211,5,0.7530965
17,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,3.48,70,50.0,49.0,0.7,0.98,2,12,211,5,0.7530965
18,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,3.68,70,50.0,48.9,0.6985714285714285,0.978,2,12,211,5,0.7530965
19,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,3.87,70,50.0,48.5,0.6928571428571428,0.97,68,13,211,6,0.7530965
20,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,4.06,70,51.7,53.0,0.7571428571428571,1.0251450676982592,72,14,211,6,0.7530965
21,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,4.26,135,53.5,56.2,0.41629629629629633,1.0504672897196263,70,15,144,7,0.7530965
22,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,4.45,135,55.3,55.6,0.41185185185185186,1.0054249547920435,71,16,71,8,0.7530965
23,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,4.64,80,56.9,59.1,0.73875,1.038664323374341,71,17,71,9,0.7530965
24,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,4.84,80,58.7,59.1,0.73875,1.0068143100511073,71,17,71,9,0.7530965
25,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,5.03,70,60.5,63.7,0.91,1.052892561983471,71,18,71,9,0.7530965
26,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,5.22,70,62.3,62.5,0.8928571428571429,1.0032102728731942,70,19,143,10,0.7530965
27,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,5.42,70,64.1,66.6,0.9514285714285714,1.0390015600624025,71,20,143,10,0.7530965
28,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,5.61,70,65.7,65.9,0.9414285714285715,1.0030441400304415,71,21,143,10,0.7530965
29,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,5.8,135,67.6,68.0,0.5037037037037037,1.0059171597633136,70,22,143,10,0.7530965
30,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,6.0,135,69.4,72.3,0.5355555555555556,1.04178674351585,70,22,143,10,0.7530965
31,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,6.19,80,71.2,71.1,0.8887499999999999,0.9985955056179774,71,23,346,10,0.7530965
32,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,6.38,80,73.0,73.2,0.915,1.0027397260273974,69,24,407,10,0.7530965
33,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,6.58,70,74.7,77.3,1.1042857142857143,1.034805890227577,71,25,427,11,0.7530965
34,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,6.77,70,76.5,76.5,1.0928571428571427,1.0,69,26,427,11,0.7530965
35,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,6.96,70,78.3,78.7,1.1242857142857143,1.0051085568326947,71,27,427,11,0.7530965
36,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,7.16,70,79.9,81.4,1.162857142857143,1.018773466833542,70,28,427,11,0.7530965
37,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,7.35,135,80.9,81.0,0.6,1.0012360939431395,70,28,427,11,0.7530965
38,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,7.54,135,81.9,84.2,0.6237037037037038,1.028083028083028,69,29,337,11,0.7530965
39,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,7.74,80,83.0,83.7,1.0462500000000001,1.008433734939759,68,30,399,11,0.7530965
40,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,7.93,80,84.0,87.0,1.0875,1.0357142857142858,71,31,460,11,0.7530965
41,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,8.12,70,84.9,86.3,1.2328571428571429,1.0164899882214369,71,32,515,11,0.7530965
42,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,8.32,70,85.9,86.0,1.2285714285714286,1.0011641443538999,70,33,576,11,0.7530965
43,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,8.51,40,86.9,87.3,2.1825,1.004602991944764,70,33,637,11,0.7530965
44,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,8.7,40,88.0,88.9,2.2225,1.0102272727272728,70,34,700,11,0.7530965
45,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,8.9,30,88.9,89.6,2.9866666666666664,1.0078740157480313,71,35,758,11,0.7530965
46,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,9.09,30,90.0,91.1,3.0366666666666666,1.0122222222222221,70,36,819,11,0.7530965
47,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,9.28,30,90.9,91.0,3.033333333333333,1.001100110011001,70,37,875,11,0.7530965
48,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,9.48,30,91.9,92.0,3.066666666666667,1.001088139281828,70,38,924,12,0.7530965
49,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,9.67,0,92.9,93.1,0.0,1.0021528525296015,70,39,71,13,0.7530965
50,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,9.86,0,94.0,94.0,0.0,1.0,70,39,71,13,0.7530965
51,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,10.06,0,94.9,95.1,0.0,1.0021074815595363,71,40,42,15,0.7530965
52,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,10.25,0,95.9,96.1,0.0,1.0020855057351405,3,42,42,15,0.7530965
53,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,10.44,0,97.0,97.1,0.0,1.0010309278350515,66,43,99,16,0.7530965
54,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,10.64,0,98.0,98.0,0.0,1.0,70,44,99,16,0.7530965
55,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,10.83,0,99.0,100.3,0.0,1.013131313131313,70,45,142,17,0.7530965
56,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,11.03,0,99.9,100.0,0.0,1.0010010010010009,70,45,142,17,0.7530965
57,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,11.22,0,100.0,101.3,0.0,1.013,71,46,70,18,0.7530965
58,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,11.41,0,100.0,101.1,0.0,1.011,69,47,69,19,0.7530965
59,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,11.61,0,100.0,101.2,0.0,1.012,71,48,69,19,0.7530965
60,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,11.8,0,100.0,101.2,0.0,1.012,70,49,69,19,0.7530965
61,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,11.99,0,100.0,101.1,0.0,1.011,70,50,69,19,0.7530965
62,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,12.19,0,101.0,101.4,0.0,1.003960396039604,70,50,69,19,0.7530965
63,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,12.38,0,102.2,102.3,0.0,1.0009784735812133,70,51,342,19,0.7530965
64,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,12.57,0,103.3,103.5,0.0,1.0019361084220717,70,52,403,19,0.7530965
65,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,12.77,0,104.3,104.3,0.0,1.0,70,53,455,19,0.7530965
66,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,12.96,0,105.5,107.4,0.0,1.0180094786729859,70,54,497,20,0.7530965
67,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,13.15,0,106.6,107.2,0.0,1.00562851782364,70,55,69,21,0.7530965
68,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,13.35,0,107.8,108.0,0.0,1.0018552875695732,71,56,71,22,0.7530965
69,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,13.54,0,109.0,109.8,0.0,1.0073394495412844,71,56,71,22,0.7530965
70,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,13.73,0,110.0,112.5,0.0,1.0227272727272727,70,57,71,22,0.7530965
71,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,13.93,0,111.1,112.1,0.0,1.009000900090009,70,58,71,22,0.7530965
72,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,14.12,0,112.3,112.5,0.0,1.0017809439002672,70,59,71,22,0.7530965
73,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,14.31,0,113.5,115.5,0.0,1.0176211453744493,71,60,303,22,0.7530965
74,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,14.51,0,114.6,115.6,0.0,1.0087260034904013,70,61,356,23,0.7530965
75,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,14.7,0,115.7,115.9,0.0,1.0017286084701815,70,61,356,23,0.7530965
76,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,14.89,0,116.8,118.2,0.0,1.0119863013698631,69,62,356,23,0.7530965
77,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,15.09,0,117.9,120.3,0.0,1.020356234096692,68,63,356,23,0.7530965
78,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,15.28,0,119.1,119.3,0.0,1.001679261125105,70,64,356,23,0.7530965
79,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,15.47,0,120.2,122.6,0.0,1.0199667221297837,69,65,282,24,0.7530965
80,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,15.67,0,121.4,121.8,0.0,1.0032948929159802,70,66,71,25,0.7530965
81,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,15.86,0,122.5,123.9,0.0,1.0114285714285716,70,67,71,25,0.7530965
82,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,16.05,0,123.6,125.5,0.0,1.0153721682847896,70,67,71,25,0.7530965
83,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,16.25,0,124.7,124.8,0.0,1.0008019246190858,70,68,71,25,0.7530965
84,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,16.44,0,125.9,128.1,0.0,1.017474185861795,73,69,71,25,0.7530965
85,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,16.63,0,127.0,127.2,0.0,1.0015748031496063,69,70,310,25,0.7530965
86,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,16.83,0,128.2,129.9,0.0,1.013260530421217,69,70,371,25,0.7530965
87,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,17.02,0,129.3,130.0,0.0,1.005413766434648,139,71,433,25,0.7530965
88,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,17.21,0,130.4,130.6,0.0,1.0015337423312882,139,71,488,25,0.7530965
89,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,17.41,0,131.5,133.6,0.0,1.0159695817490493,71,72,498,26,0.7530965
90,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,17.6,0,132.7,133.6,0.0,1.0067822155237378,70,73,498,26,0.7530965
91,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,17.79,0,133.8,133.9,0.0,1.000747384155456,69,74,498,26,0.7530965
92,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,17.99,0,134.9,135.0,0.0,1.000741289844329,73,75,498,26,0.7530965
93,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,18.18,0,135.0,136.0,0.0,1.0074074074074073,70,76,286,27,0.7530965
94,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,18.38,0,135.0,136.1,0.0,1.008148148148148,70,76,286,27,0.7530965
95,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,18.57,0,135.0,136.1,0.0,1.008148148148148,71,77,286,27,0.7530965
96,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,18.76,0,135.0,136.4,0.0,1.0103703703703704,71,78,286,27,0.7530965
97,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,18.96,0,135.0,136.9,0.0,1.0140740740740741,68,79,286,27,0.7530965
98,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,19.15,0,135.0,136.1,0.0,1.008148148148148,69,80,306,27,0.7530965
99,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,19.34,0,135.0,136.1,0.0,1.008148148148148,68,81,367,27,0.7530965
100,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,19.54,0,135.0,136.2,0.0,1.0088888888888887,68,81,423,27,0.7530965
101,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,19.73,0,135.0,136.1,0.0,1.008148148148148,70,82,484,27,0.7530965
102,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,19.92,0,135.0,136.0,0.0,1.0074074074074073,70,83,547,27,0.7530965
103,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,20.12,0,135.0,136.1,0.0,1.008148148148148,69,84,604,27,0.7530965
104,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,20.31,0,135.0,136.0,0.0,1.0074074074074073,68,85,637,28,0.7530965
105,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,20.5,0,135.0,136.6,0.0,1.0118518518518518,70,86,637,28,0.7530965
106,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,20.7,0,135.0,136.4,0.0,1.0103703703703704,72,87,637,28,0.7530965
107,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,20.89,0,135.0,136.1,0.0,1.008148148148148,72,87,637,28,0.7530965
108,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,21.08,0,135.0,136.1,0.0,1.008148148148148,70,88,637,28,0.7530965
109,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,21.28,0,135.0,136.0,0.0,1.0074074074074073,67,89,330,28,0.7530965
110,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,21.47,0,135.0,136.9,0.0,1.0140740740740741,70,90,385,28,0.7530965
111,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,21.66,0,135.0,136.2,0.0,1.0088888888888887,72,91,447,28,0.7530965
112,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,21.86,0,135.0,136.7,0.0,1.0125925925925925,70,92,508,28,0.7530965
113,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,22.05,0,133.9,133.0,0.0,0.9932785660941,69,93,570,28,0.7530965
114,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,22.24,0,132.7,132.4,0.0,0.9977392614920876,69,93,625,28,0.7530965
115,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,22.44,0,131.5,129.8,0.0,0.9870722433460077,69,94,687,28,0.7530965
116,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,22.63,0,130.2,129.7,0.0,0.9961597542242704,69,95,709,29,0.7530965
117,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,22.82,0,129.0,128.1,0.0,0.9930232558139535,68,96,709,29,0.7530965
118,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,23.02,0,127.7,126.8,0.0,0.9929522317932654,69,97,709,29,0.7530965
119,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,23.21,0,126.6,126.3,0.0,0.9976303317535545,69,98,207,30,0.7530965
120,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,23.4,0,125.4,124.7,0.0,0.9944178628389154,69,98,207,30,0.7530965
121,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,23.6,0,124.1,122.8,0.0,0.9895245769540694,68,99,69,31,0.7530965
122,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,23.79,0,122.9,121.7,0.0,0.9902359641985353,70,100,69,31,0.7530965
123,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,23.98,0,121.6,121.2,0.0,0.9967105263157895,67,101,69,31,0.7530965
124,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,24.18,0,120.5,120.2,0.0,0.9975103734439834,68,102,69,31,0.7530965
125,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,24.37,0,119.3,117.7,0.0,0.9865884325230512,67,103,69,31,0.7530965
126,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,24.56,0,118.0,117.1,0.0,0.9923728813559322,68,104,360,31,0.7530965
127,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,24.76,0,116.8,116.2,0.0,0.9948630136986302,68,105,415,32,0.7530965
128,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,24.95,0,115.5,114.0,0.0,0.987012987012987,68,105,415,32,0.7530965
129,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,25.15,0,114.4,113.2,0.0,0.9895104895104895,69,106,68,33,0.7530965
130,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,25.34,0,113.2,112.5,0.0,0.9938162544169611,68,107,68,33,0.7530965
131,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,25.53,0,111.9,111.5,0.0,0.9964253798033958,68,108,138,34,0.7530965
132,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,25.73,0,110.6,109.2,0.0,0.9873417721518988,68,109,138,34,0.7530965
133,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,25.92,0,109.4,108.0,0.0,0.9872029250457038,68,110,136,35,0.7530965
134,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,26.11,0,108.3,107.0,0.0,0.9879963065558633,67,111,136,35,0.7530965
135,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,26.31,0,107.0,106.1,0.0,0.9915887850467289,67,112,136,36,0.7530965
136,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,26.5,0,105.8,105.4,0.0,0.9962192816635161,67,112,136,36,0.7530965
137,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,26.69,0,104.5,103.5,0.0,0.9904306220095693,67,113,136,36,0.7530965
138,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,26.89,0,103.3,102.1,0.0,0.9883833494675701,68,114,136,36,0.7530965
139,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,27.08,0,102.0,101.4,0.0,0.9941176470588236,67,115,136,36,0.7530965
140,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,27.27,0,100.9,100.5,0.0,0.99603567888999,67,116,136,36,0.7530965
141,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,27.47,0,99.6,98.3,0.0,0.9869477911646587,67,117,363,36,0.7530965
142,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,27.66,0,98.4,97.5,0.0,0.9908536585365854,68,118,412,37,0.7530965
143,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,27.85,0,97.2,96.7,0.0,0.9948559670781894,68,119,68,38,0.7530965
144,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,28.05,0,95.9,95.5,0.0,0.9958289885297184,68,119,68,38,0.7530965
145,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,28.24,0,94.8,93.7,0.0,0.9883966244725739,68,120,68,38,0.7530965
146,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,28.43,0,93.6,93.1,0.0,0.9946581196581197,68,121,68,38,0.7530965
147,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,28.63,0,92.4,91.3,0.0,0.988095238095238,68,122,68,38,0.7530965
148,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,28.82,0,91.1,90.5,0.0,0.9934138309549946,68,123,68,38,0.7530965
149,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,29.01,0,89.9,89.3,0.0,0.9933259176863181,67,124,360,38,0.7530965
150,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,29.21,0,88.7,87.9,0.0,0.9909808342728298,67,125,418,38,0.7530965
151,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,29.4,0,87.4,87.1,0.0,0.9965675057208236,67,125,480,38,0.7530965
152,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,29.59,0,86.2,85.4,0.0,0.9907192575406033,67,126,541,38,0.7530965
153,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,29.79,0,84.9,84.6,0.0,0.9964664310954062,68,127,602,38,0.7530965
154,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,29.98,0,83.8,82.7,0.0,0.9868735083532221,67,128,657,38,0.7530965
155,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,30.17,0,82.6,82.2,0.0,0.9951573849878935,67,129,719,38,0.7530965
156,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,30.37,0,81.7,78.8,0.0,0.9645042839657282,3,131,0,40,0.7530965
157,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,30.56,0,80.4,80.1,0.0,0.9962686567164177,6,132,0,40,0.7530965
158,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,30.75,0,78.7,78.3,0.0,0.9949174078780177,68,133,0,40,0.7530965
159,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,30.95,0,76.7,76.5,0.0,0.9973924380704041,68,134,0,40,0.7530965
160,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,31.14,0,74.9,74.3,0.0,0.9919893190921227,68,135,0,40,0.7530965
161,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,31.33,0,72.8,72.5,0.0,0.9958791208791209,67,136,282,41,0.7530965
162,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,31.53,0,70.8,70.6,0.0,0.9971751412429378,68,137,282,41,0.7530965
163,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,31.72,0,70.0,69.4,0.0,0.9914285714285715,68,138,282,41,0.7530965
164,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,31.91,0,70.0,69.3,0.0,0.99,68,138,282,41,0.7530965
165,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,32.11,0,70.0,69.1,0.0,0.9871428571428571,67,139,282,41,0.7530965
166,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,32.3,0,70.0,69.0,0.0,0.9857142857142858,67,140,318,41,0.7530965
167,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,32.5,0,70.0,69.0,0.0,0.9857142857142858,66,141,376,41,0.7530965
168,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,32.69,0,70.0,68.2,0.0,0.9742857142857143,66,141,376,41,0.7530965
169,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,32.88,0,70.0,67.0,0.0,0.9571428571428572,66,141,376,41,0.7530965
170,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,33.08,0,70.0,65.8,0.0,0.94,66,141,376,41,0.7530965
171,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,33.27,0,70.0,65.2,0.0,0.9314285714285715,66,141,376,41,0.7530965
172,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,33.46,0,70.0,25.6,0.0,0.3657142857142857,35,142,388,41,0.7530965
173,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,33.66,0,70.0,26.1,0.0,0.3728571428571429,65,143,440,42,0.7530965
174,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,33.85,0,70.0,26.4,0.0,0.3771428571428571,65,143,440,42,0.7530965
175,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,34.04,0,70.0,26.6,0.0,0.38,68,144,69,43,0.7530965
176,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,34.24,0,70.0,26.4,0.0,0.3771428571428571,68,145,69,43,0.7530965
177,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,34.43,0,70.0,26.5,0.0,0.37857142857142856,70,146,69,43,0.7530965
178,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,34.62,0,70.3,29.9,0.0,0.42532005689900426,70,147,69,43,0.7530965
179,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,34.82,0,70.3,37.5,0.0,0.5334281650071124,67,148,69,43,0.7530965
180,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,35.01,0,70.3,45.2,0.0,0.6429587482219061,67,149,355,43,0.7530965
181,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,35.2,0,70.3,53.3,0.0,0.7581792318634424,67,150,416,43,0.7530965
182,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,35.4,0,70.3,60.6,0.0,0.8620199146514936,67,150,478,43,0.7530965
183,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,35.59,0,70.5,67.7,0.0,0.9602836879432625,66,151,538,43,0.7530965
184,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,35.78,0,72.5,73.5,0.0,1.013793103448276,68,152,552,44,0.7530965
185,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,35.98,0,74.8,75.7,0.0,1.0120320855614975,67,153,552,44,0.7530965
186,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,36.17,0,76.7,78.2,0.0,1.0195567144719686,67,154,552,44,0.7530965
187,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,36.36,0,79.0,79.2,0.0,1.0025316455696203,68,155,206,45,0.7530965
188,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,36.56,0,81.2,82.7,0.0,1.0184729064039408,68,156,206,45,0.7530965
189,F2201280039,원단검사,FCM08,324,44.6,1000,41.0,36.75,0,83.4,85.6,0.0,1.0263788968824938,68,156,206,45,0.7530965
